Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,136.1999969482422,143.6999969482422,135.35000610351562,139.5,139.5,1568600
2021-02-25,140.1999969482422,142.64999389648438,138.1999969482422,139.10000610351562,139.10000610351562,670288
2021-02-26,136.14999389648438,138.39999389648438,132.5500030517578,133.64999389648438,133.64999389648438,545997
2021-03-01,134.75,138.8000030517578,132.64999389648438,135.6999969482422,135.6999969482422,410778
2021-03-02,136.0,139.0500030517578,135.25,136.14999389648438,136.14999389648438,257531
2021-03-03,137.39999389648438,144.5,136.1999969482422,141.39999389648438,141.39999389648438,980508
2021-03-04,141.0,144.8000030517578,139.6999969482422,140.9499969482422,140.9499969482422,1060040
2021-03-05,141.6999969482422,144.0,137.14999389648438,138.25,138.25,709839
2021-03-08,139.39999389648438,140.9499969482422,137.60000610351562,138.10000610351562,138.10000610351562,291286
2021-03-09,138.39999389648438,139.0500030517578,132.5500030517578,134.35000610351562,134.35000610351562,276444
2021-03-10,135.1999969482422,138.60000610351562,133.0500030517578,136.4499969482422,136.4499969482422,377931
2021-03-12,137.10000610351562,137.64999389648438,133.0500030517578,133.85000610351562,133.85000610351562,393694
2021-03-15,134.1999969482422,134.60000610351562,127.5,129.14999389648438,129.14999389648438,343115
2021-03-16,130.25,133.64999389648438,129.10000610351562,131.10000610351562,131.10000610351562,350786
2021-03-17,131.89999389648438,132.3000030517578,125.0999984741211,125.94999694824219,125.94999694824219,412379
2021-03-18,126.94999694824219,127.9000015258789,118.5999984741211,119.4000015258789,119.4000015258789,462812
2021-03-19,119.0,120.75,113.94999694824219,119.75,119.75,407031
2021-03-22,120.9000015258789,123.30000305175781,119.75,121.30000305175781,121.30000305175781,275758
2021-03-23,122.44999694824219,125.0,119.25,122.0999984741211,122.0999984741211,516141
2021-03-24,121.5,121.9000015258789,117.30000305175781,118.19999694824219,118.19999694824219,249110
2021-03-25,117.4000015258789,118.1500015258789,113.4000015258789,115.0999984741211,115.0999984741211,234233
2021-03-26,116.8499984741211,117.5,114.94999694824219,115.6500015258789,115.6500015258789,143926
2021-03-30,116.55000305175781,118.3499984741211,114.75,115.30000305175781,115.30000305175781,180490
2021-03-31,116.0,117.9000015258789,115.1500015258789,116.55000305175781,116.55000305175781,171472
2021-04-01,117.44999694824219,123.4000015258789,117.4000015258789,122.0999984741211,122.0999984741211,370743
2021-04-05,121.25,121.5,116.5,118.19999694824219,118.19999694824219,207603
2021-04-06,118.19999694824219,120.30000305175781,116.94999694824219,118.4000015258789,118.4000015258789,181544
2021-04-07,119.0999984741211,122.4000015258789,118.19999694824219,119.9000015258789,119.9000015258789,281840
2021-04-08,120.0,122.30000305175781,118.5,119.0999984741211,119.0999984741211,204741
2021-04-09,119.0,120.05000305175781,117.69999694824219,118.19999694824219,118.19999694824219,151077
2021-04-12,116.05000305175781,117.75,109.25,109.75,109.75,255651
2021-04-13,109.75,114.1500015258789,109.25,113.1500015258789,113.1500015258789,146191
2021-04-15,113.8499984741211,113.8499984741211,109.6500015258789,111.8499984741211,111.8499984741211,140577
2021-04-16,112.0999984741211,114.94999694824219,110.5,111.8499984741211,111.8499984741211,136172
2021-04-19,109.19999694824219,110.0,105.4000015258789,106.19999694824219,106.19999694824219,216491
2021-04-20,107.0999984741211,108.9000015258789,105.5999984741211,106.0,106.0,152053
2021-04-22,106.0,110.0999984741211,104.19999694824219,108.69999694824219,108.69999694824219,181655
2021-04-23,107.5999984741211,114.0,107.5999984741211,112.80000305175781,112.80000305175781,537819
2021-04-26,113.80000305175781,115.69999694824219,112.44999694824219,114.05000305175781,114.05000305175781,321121
2021-04-27,114.5,115.8499984741211,113.4000015258789,113.8499984741211,113.8499984741211,206399
2021-04-28,113.8499984741211,117.0,113.55000305175781,116.1500015258789,116.1500015258789,293393
2021-04-29,116.5999984741211,118.5,113.1500015258789,113.44999694824219,113.44999694824219,206905
2021-04-30,113.05000305175781,115.5999984741211,112.55000305175781,113.25,113.25,129812
2021-05-03,112.1500015258789,114.30000305175781,112.1500015258789,113.19999694824219,113.19999694824219,129347
2021-05-04,113.8499984741211,116.25,112.25,112.6500015258789,112.6500015258789,205976
2021-05-05,113.5999984741211,115.5,113.5,114.4000015258789,114.4000015258789,161970
2021-05-06,115.25,115.25,112.25,112.94999694824219,112.94999694824219,156780
2021-05-07,114.0,114.4000015258789,111.05000305175781,113.9000015258789,113.9000015258789,180112
2021-05-10,114.5,119.69999694824219,113.80000305175781,117.80000305175781,117.80000305175781,475253
2021-05-11,116.0,123.0,115.5999984741211,121.3499984741211,121.3499984741211,501937
2021-05-12,124.4000015258789,133.0,123.0,126.75,126.75,3474211
2021-05-14,127.75,128.8000030517578,121.6500015258789,122.8499984741211,122.8499984741211,301786
2021-05-17,122.5,125.3499984741211,121.0,122.94999694824219,122.94999694824219,149624
2021-05-18,123.5999984741211,127.05000305175781,123.5999984741211,124.3499984741211,124.3499984741211,239485
2021-05-19,124.3499984741211,125.6500015258789,122.0,123.55000305175781,123.55000305175781,162147
2021-05-20,124.5,126.75,122.1500015258789,123.94999694824219,123.94999694824219,231335
2021-05-21,124.5,130.0,124.0,128.89999389648438,128.89999389648438,763129
2021-05-24,129.39999389648438,129.5,125.1500015258789,126.0,126.0,239389
2021-05-25,127.80000305175781,128.0,124.5,125.1500015258789,125.1500015258789,146782
2021-05-26,127.44999694824219,127.44999694824219,124.5,125.05000305175781,125.05000305175781,165672
2021-05-27,125.55000305175781,128.8000030517578,124.8499984741211,125.94999694824219,125.94999694824219,270996
2021-05-28,126.4000015258789,127.5999984741211,125.5,125.8499984741211,125.8499984741211,173502
2021-05-31,127.94999694824219,142.0,126.0,137.1999969482422,137.1999969482422,4175419
2021-06-01,139.14999389648438,141.39999389648438,133.60000610351562,135.8000030517578,135.8000030517578,1113865
2021-06-02,135.89999389648438,142.89999389648438,134.8000030517578,139.25,139.25,1585440
2021-06-03,141.0,147.3000030517578,140.0,143.39999389648438,143.39999389648438,2908284
2021-06-04,143.39999389648438,152.39999389648438,143.0500030517578,150.4499969482422,150.4499969482422,4102624
2021-06-07,152.0,153.9499969482422,147.60000610351562,148.5,148.5,1225864
2021-06-08,148.85000610351562,149.5500030517578,143.8000030517578,145.5500030517578,145.5500030517578,533282
2021-06-09,145.5500030517578,149.85000610351562,139.0500030517578,139.75,139.75,1195601
2021-06-10,140.1999969482422,146.89999389648438,140.10000610351562,145.8000030517578,145.8000030517578,919436
2021-06-11,147.1999969482422,148.10000610351562,143.39999389648438,144.4499969482422,144.4499969482422,689859
2021-06-14,144.1999969482422,144.3000030517578,139.1999969482422,142.75,142.75,418513
2021-06-15,143.10000610351562,145.60000610351562,143.0500030517578,143.89999389648438,143.89999389648438,352050
2021-06-16,143.5,144.4499969482422,141.0,141.10000610351562,141.10000610351562,264937
2021-06-17,138.5,143.1999969482422,137.5,139.6999969482422,139.6999969482422,311121
2021-06-18,140.0,141.8000030517578,132.5,137.60000610351562,137.60000610351562,392251
2021-06-21,135.0,141.0,134.64999389648438,139.35000610351562,139.35000610351562,369897
2021-06-22,140.4499969482422,149.8000030517578,139.9499969482422,148.5,148.5,1794949
2021-06-23,149.3000030517578,153.4499969482422,146.0,149.9499969482422,149.9499969482422,1269639
2021-06-24,151.0,152.39999389648438,146.3000030517578,148.3000030517578,148.3000030517578,909825
2021-06-25,148.3000030517578,151.25,148.10000610351562,148.89999389648438,148.89999389648438,428360
